c:\b&k_app\vp7790\320.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17832

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
10735	 ----	14.05.2002	00:03:30	 ---,-	 ---,-
10736	 ----	14.05.2002	00:03:35	 ---,-	 ---,-
10737	 ----	14.05.2002	00:03:40	 ---,-	 ---,-
10738	 ----	14.05.2002	00:03:45	 ---,-	 ---,-
10739	 ----	14.05.2002	00:03:50	 ---,-	 ---,-
10740	 ----	14.05.2002	00:03:55	 ---,-	 ---,-
10741	 ----	14.05.2002	00:04:00	 ---,-	 ---,-
10742	 ----	14.05.2002	00:04:05	 ---,-	 ---,-
10743	 ----	14.05.2002	00:04:10	 ---,-	 ---,-
10744	 ----	14.05.2002	00:04:15	 ---,-	 ---,-
10745	 ----	14.05.2002	00:04:20	 ---,-	 ---,-
10746	 ----	14.05.2002	00:04:25	 ---,-	 ---,-
10747	 ----	14.05.2002	00:04:30	 ---,-	 ---,-
10748	 ----	14.05.2002	00:04:35	 ---,-	 ---,-
10749	 ----	14.05.2002	00:04:40	 ---,-	 ---,-
10750	 ----	14.05.2002	00:04:45	 ---,-	 ---,-
10751	 ----	14.05.2002	00:04:50	 ---,-	 ---,-
10752	 ----	14.05.2002	00:04:55	 ---,-	 ---,-
10753	 ----	14.05.2002	00:05:00	 ---,-	 ---,-
10754	 ----	14.05.2002	00:05:05	 ---,-	 ---,-
10755	 ----	14.05.2002	00:05:10	 ---,-	 ---,-
10756	 ----	14.05.2002	00:05:15	 ---,-	 ---,-
10757	 ----	14.05.2002	00:05:20	 ---,-	 ---,-
10758	 ----	14.05.2002	00:05:25	 ---,-	 ---,-
10759	 ----	14.05.2002	00:05:30	 ---,-	 ---,-
10760	 ----	14.05.2002	00:05:35	 ---,-	 ---,-
10761	 ----	14.05.2002	00:05:40	 ---,-	 ---,-
10762	 ----	14.05.2002	00:05:45	 ---,-	 ---,-
10763	 ----	14.05.2002	00:05:50	 ---,-	 ---,-
10764	 ----	14.05.2002	00:05:55	 ---,-	 ---,-
10765	 ----	14.05.2002	00:06:00	 ---,-	 ---,-
10766	 ----	14.05.2002	00:06:05	 ---,-	 ---,-
10767	 ----	14.05.2002	00:06:10	 ---,-	 ---,-
10768	 ----	14.05.2002	00:06:15	 ---,-	 ---,-
10769	 ----	14.05.2002	00:06:20	 ---,-	 ---,-
10770	 ----	14.05.2002	00:06:25	 ---,-	 ---,-
10771	 ----	14.05.2002	00:06:30	 ---,-	 ---,-
10772	 ----	14.05.2002	00:06:35	 ---,-	 ---,-
10773	 ----	14.05.2002	00:06:40	 ---,-	 ---,-
10774	 ----	14.05.2002	00:06:45	 ---,-	 ---,-
10775	 ----	14.05.2002	00:06:50	 ---,-	 ---,-
10776	 ----	14.05.2002	00:06:55	 ---,-	 ---,-
10777	 ----	14.05.2002	00:07:00	 ---,-	 ---,-
10778	 ----	14.05.2002	00:07:05	 ---,-	 ---,-
10779	 ----	14.05.2002	00:07:10	 ---,-	 ---,-
10780	 ----	14.05.2002	00:07:15	 ---,-	 ---,-
10781	 ----	14.05.2002	00:07:20	 ---,-	 ---,-
10782	 ----	14.05.2002	00:07:25	 ---,-	 ---,-
10783	 ----	14.05.2002	00:07:30	 ---,-	 ---,-
10784	 ----	14.05.2002	00:07:35	 ---,-	 ---,-
10785	 ----	14.05.2002	00:07:40	 ---,-	 ---,-
10786	 ----	14.05.2002	00:07:45	 ---,-	 ---,-
10787	 ----	14.05.2002	00:07:50	 ---,-	 ---,-
10788	 ----	14.05.2002	00:07:55	 ---,-	 ---,-
10789	 ----	14.05.2002	00:08:00	 ---,-	 ---,-
10790	 ----	14.05.2002	00:08:05	 ---,-	 ---,-
10791	 ----	14.05.2002	00:08:10	 ---,-	 ---,-
10792	 ----	14.05.2002	00:08:15	 ---,-	 ---,-
10793	 ----	14.05.2002	00:08:20	 ---,-	 ---,-
10794	 ----	14.05.2002	00:08:25	 ---,-	 ---,-
10795	 ----	14.05.2002	00:08:30	 ---,-	 ---,-
10796	 ----	14.05.2002	00:08:35	 ---,-	 ---,-
10797	 ----	14.05.2002	00:08:40	 ---,-	 ---,-
10798	 ----	14.05.2002	00:08:45	 ---,-	 ---,-
10799	 ----	14.05.2002	00:08:50	 ---,-	 ---,-
10800	 ----	14.05.2002	00:08:55	 ---,-	 ---,-
10801	 ----	14.05.2002	00:09:00	 ---,-	 ---,-
10802	 ----	14.05.2002	00:09:05	 ---,-	 ---,-
10803	 ----	14.05.2002	00:09:10	 ---,-	 ---,-
10804	 ----	14.05.2002	00:09:15	 ---,-	 ---,-
10805	 ----	14.05.2002	00:09:20	 ---,-	 ---,-
10806	 ----	14.05.2002	00:09:25	 ---,-	 ---,-
10807	 ----	14.05.2002	00:09:30	 ---,-	 ---,-
10808	 ----	14.05.2002	00:09:35	 ---,-	 ---,-
10809	 ----	14.05.2002	00:09:40	 ---,-	 ---,-
10810	 ----	14.05.2002	00:09:45	 ---,-	 ---,-
10811	 ----	14.05.2002	00:09:50	 ---,-	 ---,-
10812	 ----	14.05.2002	00:09:55	 ---,-	 ---,-
10813	 ----	14.05.2002	00:10:00	 ---,-	 ---,-
10814	 ----	14.05.2002	00:10:05	 ---,-	 ---,-
10815	 ----	14.05.2002	00:10:10	 ---,-	 ---,-
10816	 ----	14.05.2002	00:10:15	 ---,-	 ---,-
10817	 ----	14.05.2002	00:10:20	 ---,-	 ---,-
10818	 ----	14.05.2002	00:10:25	 ---,-	 ---,-
10819	 ----	14.05.2002	00:10:30	 ---,-	 ---,-
10820	 ----	14.05.2002	00:10:35	 ---,-	 ---,-
10821	 ----	14.05.2002	00:10:40	 ---,-	 ---,-
10822	 ----	14.05.2002	00:10:45	 ---,-	 ---,-
10823	 ----	14.05.2002	00:10:50	 ---,-	 ---,-
10824	 ----	14.05.2002	00:10:55	 ---,-	 ---,-
10825	 ----	14.05.2002	00:11:00	 ---,-	 ---,-
10826	 ----	14.05.2002	00:11:05	 ---,-	 ---,-
10827	 ----	14.05.2002	00:11:10	 ---,-	 ---,-
10828	 ----	14.05.2002	00:11:15	 ---,-	 ---,-
10829	 ----	14.05.2002	00:11:20	 ---,-	 ---,-
10830	 ----	14.05.2002	00:11:25	 ---,-	 ---,-
10831	 ----	14.05.2002	00:11:30	 ---,-	 ---,-
10832	 ----	14.05.2002	00:11:35	 ---,-	 ---,-
10833	 ----	14.05.2002	00:11:40	 ---,-	 ---,-
10834	 ----	14.05.2002	00:11:45	 ---,-	 ---,-
10835	 ----	14.05.2002	00:11:50	 ---,-	 ---,-
10836	 ----	14.05.2002	00:11:55	 ---,-	 ---,-
10837	 ----	14.05.2002	00:12:00	 ---,-	 ---,-
10838	 ----	14.05.2002	00:12:05	 ---,-	 ---,-
10839	 ----	14.05.2002	00:12:10	 ---,-	 ---,-
10840	 ----	14.05.2002	00:12:15	 ---,-	 ---,-
10841	 ----	14.05.2002	00:12:20	 ---,-	 ---,-
10842	 ----	14.05.2002	00:12:25	 ---,-	 ---,-
10843	 ----	14.05.2002	00:12:30	 ---,-	 ---,-
10844	 ----	14.05.2002	00:12:35	 ---,-	 ---,-
10845	 ----	14.05.2002	00:12:40	 ---,-	 ---,-
10846	 ----	14.05.2002	00:12:45	 ---,-	 ---,-
10847	 ----	14.05.2002	00:12:50	 ---,-	 ---,-
10848	 ----	14.05.2002	00:12:55	 ---,-	 ---,-
10849	 ----	14.05.2002	00:13:00	 ---,-	 ---,-
10850	 ----	14.05.2002	00:13:05	 ---,-	 ---,-
10851	 ----	14.05.2002	00:13:10	 ---,-	 ---,-
10852	 ----	14.05.2002	00:13:15	 ---,-	 ---,-
10853	 ----	14.05.2002	00:13:20	 ---,-	 ---,-
10854	 ----	14.05.2002	00:13:25	 ---,-	 ---,-
10855	 ----	14.05.2002	00:13:30	 ---,-	 ---,-
10856	 ----	14.05.2002	00:13:35	 ---,-	 ---,-
10857	 ----	14.05.2002	00:13:40	 ---,-	 ---,-
10858	 ----	14.05.2002	00:13:45	 ---,-	 ---,-
10859	 ----	14.05.2002	00:13:50	 ---,-	 ---,-
10860	 ----	14.05.2002	00:13:55	 ---,-	 ---,-
10861	 ----	14.05.2002	00:14:00	 ---,-	 ---,-
10862	 ----	14.05.2002	00:14:05	 ---,-	 ---,-
10863	 ----	14.05.2002	00:14:10	 ---,-	 ---,-
10864	 ----	14.05.2002	00:14:15	 ---,-	 ---,-
10865	 ----	14.05.2002	00:14:20	 ---,-	 ---,-
10866	 ----	14.05.2002	00:14:25	 ---,-	 ---,-
10867	 ----	14.05.2002	00:14:30	 ---,-	 ---,-
10868	 ----	14.05.2002	00:14:35	 ---,-	 ---,-
10869	 ----	14.05.2002	00:14:40	 ---,-	 ---,-
10870	 ----	14.05.2002	00:14:45	 ---,-	 ---,-
10871	 ----	14.05.2002	00:14:50	 ---,-	 ---,-
10872	 ----	14.05.2002	00:14:55	 ---,-	 ---,-
10873	 ----	14.05.2002	00:15:00	 ---,-	 ---,-
10874	 ----	14.05.2002	00:15:05	 ---,-	 ---,-
10875	 ----	14.05.2002	00:15:10	 ---,-	 ---,-
10876	 ----	14.05.2002	00:15:15	 ---,-	 ---,-
10877	 ----	14.05.2002	00:15:20	 ---,-	 ---,-
10878	 ----	14.05.2002	00:15:25	 ---,-	 ---,-
10879	 ----	14.05.2002	00:15:30	 ---,-	 ---,-
10880	 ----	14.05.2002	00:15:35	 ---,-	 ---,-
10881	 ----	14.05.2002	00:15:40	 ---,-	 ---,-
10882	 ----	14.05.2002	00:15:45	 ---,-	 ---,-
10883	 ----	14.05.2002	00:15:50	 ---,-	 ---,-
10884	 ----	14.05.2002	00:15:55	 ---,-	 ---,-
10885	 ----	14.05.2002	00:16:00	 ---,-	 ---,-
10886	 ----	14.05.2002	00:16:05	 ---,-	 ---,-
10887	 ----	14.05.2002	00:16:10	 ---,-	 ---,-
10888	 ----	14.05.2002	00:16:15	 ---,-	 ---,-
10889	 ----	14.05.2002	00:16:20	 ---,-	 ---,-
10890	 ----	14.05.2002	00:16:25	 ---,-	 ---,-
10891	 ----	14.05.2002	00:16:30	 ---,-	 ---,-
10892	 ----	14.05.2002	00:16:35	 ---,-	 ---,-
10893	 ----	14.05.2002	00:16:40	 ---,-	 ---,-
10894	 ----	14.05.2002	00:16:45	 ---,-	 ---,-
10895	 ----	14.05.2002	00:16:50	 ---,-	 ---,-
10896	 ----	14.05.2002	00:16:55	 ---,-	 ---,-
10897	 ----	14.05.2002	00:17:00	 ---,-	 ---,-
10898	 ----	14.05.2002	00:17:05	 ---,-	 ---,-
10899	 ----	14.05.2002	00:17:10	 ---,-	 ---,-
10900	 ----	14.05.2002	00:17:15	 ---,-	 ---,-
10901	 ----	14.05.2002	00:17:20	 ---,-	 ---,-
10902	 ----	14.05.2002	00:17:25	 ---,-	 ---,-
10903	 ----	14.05.2002	00:17:30	 ---,-	 ---,-
10904	 ----	14.05.2002	00:17:35	 ---,-	 ---,-
10905	 ----	14.05.2002	00:17:40	 ---,-	 ---,-
10906	 ----	14.05.2002	00:17:45	 ---,-	 ---,-
10907	 ----	14.05.2002	00:17:50	 ---,-	 ---,-
10908	 ----	14.05.2002	00:17:55	 ---,-	 ---,-
10909	 ----	14.05.2002	00:18:00	 ---,-	 ---,-
10910	 ----	14.05.2002	00:18:05	 ---,-	 ---,-
10911	 ----	14.05.2002	00:18:10	 ---,-	 ---,-
10912	 ----	14.05.2002	00:18:15	 ---,-	 ---,-
10913	 ----	14.05.2002	00:18:20	 ---,-	 ---,-
10914	 ----	14.05.2002	00:18:25	 ---,-	 ---,-
10915	 ----	14.05.2002	00:18:30	 ---,-	 ---,-
10916	 ----	14.05.2002	00:18:35	 ---,-	 ---,-
10917	 ----	14.05.2002	00:18:40	 ---,-	 ---,-
10918	 ----	14.05.2002	00:18:45	 ---,-	 ---,-
10919	 ----	14.05.2002	00:18:50	 ---,-	 ---,-
10920	 ----	14.05.2002	00:18:55	 ---,-	 ---,-
10921	 ----	14.05.2002	00:19:00	 ---,-	 ---,-
10922	 ----	14.05.2002	00:19:05	 ---,-	 ---,-
10923	 ----	14.05.2002	00:19:10	 ---,-	 ---,-
10924	 ----	14.05.2002	00:19:15	 ---,-	 ---,-
10925	 ----	14.05.2002	00:19:20	 ---,-	 ---,-
10926	 ----	14.05.2002	00:19:25	 ---,-	 ---,-
10927	 ----	14.05.2002	00:19:30	 ---,-	 ---,-
10928	 ----	14.05.2002	00:19:35	 ---,-	 ---,-
10929	 ----	14.05.2002	00:19:40	 ---,-	 ---,-
10930	 ----	14.05.2002	00:19:45	 ---,-	 ---,-
10931	 ----	14.05.2002	00:19:50	 ---,-	 ---,-
10932	 ----	14.05.2002	00:19:55	 ---,-	 ---,-
10933	 ----	14.05.2002	00:20:00	 ---,-	 ---,-
10934	 ----	14.05.2002	00:20:05	 ---,-	 ---,-
10935	 ----	14.05.2002	00:20:10	 ---,-	 ---,-
10936	 ----	14.05.2002	00:20:15	 ---,-	 ---,-
10937	 ----	14.05.2002	00:20:20	 ---,-	 ---,-
10938	 ----	14.05.2002	00:20:25	 ---,-	 ---,-
10939	 ----	14.05.2002	00:20:30	 ---,-	 ---,-
10940	 ----	14.05.2002	00:20:35	 ---,-	 ---,-
10941	 ----	14.05.2002	00:20:40	 ---,-	 ---,-
10942	 ----	14.05.2002	00:20:45	 ---,-	 ---,-
10943	 ----	14.05.2002	00:20:50	 ---,-	 ---,-
10944	 ----	14.05.2002	00:20:55	 ---,-	 ---,-
10945	 ----	14.05.2002	00:21:00	 ---,-	 ---,-
10946	 ----	14.05.2002	00:21:05	 ---,-	 ---,-
10947	 ----	14.05.2002	00:21:10	 ---,-	 ---,-
10948	 ----	14.05.2002	00:21:15	 ---,-	 ---,-
10949	 ----	14.05.2002	00:21:20	 ---,-	 ---,-
10950	 ----	14.05.2002	00:21:25	 ---,-	 ---,-
10951	 ----	14.05.2002	00:21:30	 ---,-	 ---,-
10952	 ----	14.05.2002	00:21:35	 ---,-	 ---,-
10953	 ----	14.05.2002	00:21:40	 ---,-	 ---,-
10954	 ----	14.05.2002	00:21:45	 ---,-	 ---,-
10955	 ----	14.05.2002	00:21:50	 ---,-	 ---,-
10956	 ----	14.05.2002	00:21:55	 ---,-	 ---,-
10957	 ----	14.05.2002	00:22:00	 ---,-	 ---,-
10958	 ----	14.05.2002	00:22:05	 ---,-	 ---,-
10959	 ----	14.05.2002	00:22:10	 ---,-	 ---,-
10960	 ----	14.05.2002	00:22:15	 ---,-	 ---,-
10961	 ----	14.05.2002	00:22:20	 ---,-	 ---,-
10962	 ----	14.05.2002	00:22:25	 ---,-	 ---,-
10963	 ----	14.05.2002	00:22:30	 ---,-	 ---,-
10964	 ----	14.05.2002	00:22:35	 ---,-	 ---,-
10965	 ----	14.05.2002	00:22:40	 ---,-	 ---,-
10966	 ----	14.05.2002	00:22:45	 ---,-	 ---,-
10967	 ----	14.05.2002	00:22:50	 ---,-	 ---,-
10968	 ----	14.05.2002	00:22:55	 ---,-	 ---,-
10969	 ----	14.05.2002	00:23:00	 ---,-	 ---,-
10970	 ----	14.05.2002	00:23:05	 ---,-	 ---,-
10971	 ----	14.05.2002	00:23:10	 ---,-	 ---,-
10972	 ----	14.05.2002	00:23:15	 ---,-	 ---,-
10973	 ----	14.05.2002	00:23:20	 ---,-	 ---,-
10974	 ----	14.05.2002	00:23:25	 ---,-	 ---,-
10975	 ----	14.05.2002	00:23:30	 ---,-	 ---,-
10976	 ----	14.05.2002	00:23:35	 ---,-	 ---,-
10977	 ----	14.05.2002	00:23:40	 ---,-	 ---,-
10978	 ----	14.05.2002	00:23:45	 ---,-	 ---,-
10979	 ----	14.05.2002	00:23:50	 ---,-	 ---,-
10980	 ----	14.05.2002	00:23:55	 ---,-	 ---,-
10981	 ----	14.05.2002	00:24:00	 ---,-	 ---,-
10982	 ----	14.05.2002	00:24:05	 ---,-	 ---,-
10983	 ----	14.05.2002	00:24:10	 ---,-	 ---,-
10984	 ----	14.05.2002	00:24:15	 ---,-	 ---,-
10985	 ----	14.05.2002	00:24:20	 ---,-	 ---,-
10986	 ----	14.05.2002	00:24:25	 ---,-	 ---,-
10987	 ----	14.05.2002	00:24:30	 ---,-	 ---,-
10988	 ----	14.05.2002	00:24:35	 ---,-	 ---,-
10989	 ----	14.05.2002	00:24:40	 ---,-	 ---,-
10990	 ----	14.05.2002	00:24:45	 ---,-	 ---,-
10991	 ----	14.05.2002	00:24:50	 ---,-	 ---,-
10992	 ----	14.05.2002	00:24:55	 ---,-	 ---,-
10993	 ----	14.05.2002	00:25:00	 ---,-	 ---,-
10994	 ----	14.05.2002	00:25:05	 ---,-	 ---,-
10995	 ----	14.05.2002	00:25:10	 ---,-	 ---,-
10996	 ----	14.05.2002	00:25:15	 ---,-	 ---,-
10997	 ----	14.05.2002	00:25:20	 ---,-	 ---,-
10998	 ----	14.05.2002	00:25:25	 ---,-	 ---,-
10999	 ----	14.05.2002	00:25:30	 ---,-	 ---,-
11000	 ----	14.05.2002	00:25:35	 ---,-	 ---,-
11001	 ----	14.05.2002	00:25:40	 ---,-	 ---,-
11002	 ----	14.05.2002	00:25:45	 ---,-	 ---,-
11003	 ----	14.05.2002	00:25:50	 ---,-	 ---,-
11004	 ----	14.05.2002	00:25:55	 ---,-	 ---,-
11005	 ----	14.05.2002	00:26:00	 ---,-	 ---,-
11006	 ----	14.05.2002	00:26:05	 ---,-	 ---,-
11007	 ----	14.05.2002	00:26:10	 ---,-	 ---,-
11008	 ----	14.05.2002	00:26:15	 ---,-	 ---,-
11009	 ----	14.05.2002	00:26:20	 ---,-	 ---,-
11010	 ----	14.05.2002	00:26:25	 ---,-	 ---,-
11011	 ----	14.05.2002	00:26:30	 ---,-	 ---,-
11012	 ----	14.05.2002	00:26:35	 ---,-	 ---,-
11013	 ----	14.05.2002	00:26:40	 ---,-	 ---,-
11014	 ----	14.05.2002	00:26:45	 ---,-	 ---,-
11015	 ----	14.05.2002	00:26:50	 ---,-	 ---,-
11016	 ----	14.05.2002	00:26:55	 ---,-	 ---,-
11017	 ----	14.05.2002	00:27:00	 ---,-	 ---,-
11018	 ----	14.05.2002	00:27:05	 ---,-	 ---,-
11019	 ----	14.05.2002	00:27:10	 ---,-	 ---,-
11020	 ----	14.05.2002	00:27:15	 ---,-	 ---,-
11021	 ----	14.05.2002	00:27:20	 ---,-	 ---,-
11022	 ----	14.05.2002	00:27:25	 ---,-	 ---,-
11023	 ----	14.05.2002	00:27:30	 ---,-	 ---,-
11024	 ----	14.05.2002	00:27:35	 ---,-	 ---,-
11025	 ----	14.05.2002	00:27:40	 ---,-	 ---,-
11026	 ----	14.05.2002	00:27:45	 ---,-	 ---,-
11027	 ----	14.05.2002	00:27:50	 ---,-	 ---,-
11028	 ----	14.05.2002	00:27:55	 ---,-	 ---,-
11029	 ----	14.05.2002	00:28:00	 ---,-	 ---,-
11030	 ----	14.05.2002	00:28:05	 ---,-	 ---,-
11031	 ----	14.05.2002	00:28:10	 ---,-	 ---,-
11032	 ----	14.05.2002	00:28:15	 ---,-	 ---,-
11033	 ----	14.05.2002	00:28:20	 ---,-	 ---,-
11034	 ----	14.05.2002	00:28:25	 ---,-	 ---,-
11035	 ----	14.05.2002	00:28:30	 ---,-	 ---,-
11036	 ----	14.05.2002	00:28:35	 ---,-	 ---,-
11037	 ----	14.05.2002	00:28:40	 ---,-	 ---,-
11038	 ----	14.05.2002	00:28:45	 ---,-	 ---,-
11039	 ----	14.05.2002	00:28:50	 ---,-	 ---,-
11040	 ----	14.05.2002	00:28:55	 ---,-	 ---,-
11041	 ----	14.05.2002	00:29:00	 ---,-	 ---,-
11042	 ----	14.05.2002	00:29:05	 ---,-	 ---,-
11043	 ----	14.05.2002	00:29:10	 ---,-	 ---,-
11044	 ----	14.05.2002	00:29:15	 ---,-	 ---,-
11045	 ----	14.05.2002	00:29:20	 ---,-	 ---,-
11046	 ----	14.05.2002	00:29:25	 ---,-	 ---,-
11047	 ----	14.05.2002	00:29:30	 ---,-	 ---,-
11048	 ----	14.05.2002	00:29:35	 ---,-	 ---,-
11049	 ----	14.05.2002	00:29:40	 ---,-	 ---,-
11050	 ----	14.05.2002	00:29:45	 ---,-	 ---,-
11051	 ----	14.05.2002	00:29:50	 ---,-	 ---,-
11052	 ----	14.05.2002	00:29:55	 ---,-	 ---,-
11053	 ----	14.05.2002	00:30:00	 ---,-	 ---,-
11054	 ----	14.05.2002	00:30:05	 ---,-	 ---,-
11055	 ----	14.05.2002	00:30:10	 ---,-	 ---,-
11056	 ----	14.05.2002	00:30:15	 ---,-	 ---,-
11057	 ----	14.05.2002	00:30:20	 ---,-	 ---,-
11058	 ----	14.05.2002	00:30:25	 ---,-	 ---,-
11059	 ----	14.05.2002	00:30:30	 ---,-	 ---,-
11060	 ----	14.05.2002	00:30:35	 ---,-	 ---,-
11061	 ----	14.05.2002	00:30:40	 ---,-	 ---,-
11062	 ----	14.05.2002	00:30:45	 ---,-	 ---,-
11063	 ----	14.05.2002	00:30:50	 ---,-	 ---,-
11064	 ----	14.05.2002	00:30:55	 ---,-	 83,6
11065	 ----	14.05.2002	00:31:00	 ---,-	 ---,-
11066	 ----	14.05.2002	00:31:05	 ---,-	 ---,-
11067	 ----	14.05.2002	00:31:10	 ---,-	 ---,-
11068	 ----	14.05.2002	00:31:15	 ---,-	 ---,-
11069	 ----	14.05.2002	00:31:20	 ---,-	 ---,-
11070	 ----	14.05.2002	00:31:25	 ---,-	 ---,-
11071	 ----	14.05.2002	00:31:30	 ---,-	 ---,-
11072	 ----	14.05.2002	00:31:35	 ---,-	 ---,-
11073	 ----	14.05.2002	00:31:40	 ---,-	 ---,-
11074	 ----	14.05.2002	00:31:45	 ---,-	 ---,-
11075	 ----	14.05.2002	00:31:50	 ---,-	 ---,-
11076	 ----	14.05.2002	00:31:55	 ---,-	 ---,-
11077	 ----	14.05.2002	00:32:00	 ---,-	 ---,-
11078	 ----	14.05.2002	00:32:05	 ---,-	 ---,-
11079	 ----	14.05.2002	00:32:10	 ---,-	 ---,-
11080	 ----	14.05.2002	00:32:15	 ---,-	 ---,-
11081	 ----	14.05.2002	00:32:20	 ---,-	 ---,-
11082	 ----	14.05.2002	00:32:25	 ---,-	 ---,-
11083	 ----	14.05.2002	00:32:30	 ---,-	 ---,-
11084	 ----	14.05.2002	00:32:35	 ---,-	 ---,-
11085	 ----	14.05.2002	00:32:40	 ---,-	 ---,-
11086	 ----	14.05.2002	00:32:45	 ---,-	 ---,-
11087	 ----	14.05.2002	00:32:50	 ---,-	 ---,-
11088	 ----	14.05.2002	00:32:55	 ---,-	 ---,-
11089	 ----	14.05.2002	00:33:00	 ---,-	 ---,-
11090	 ----	14.05.2002	00:33:05	 ---,-	 ---,-
11091	 ----	14.05.2002	00:33:10	 ---,-	 ---,-
11092	 ----	14.05.2002	00:33:15	 ---,-	 ---,-
11093	 ----	14.05.2002	00:33:20	 ---,-	 ---,-
11094	 ----	14.05.2002	00:33:25	 ---,-	 ---,-
11095	 ----	14.05.2002	00:33:30	 ---,-	 ---,-
11096	 ----	14.05.2002	00:33:35	 ---,-	 ---,-
11097	 ----	14.05.2002	00:33:40	 ---,-	 ---,-
11098	 ----	14.05.2002	00:33:45	 ---,-	 ---,-
11099	 ----	14.05.2002	00:33:50	 ---,-	 ---,-
11100	 ----	14.05.2002	00:33:55	 ---,-	 ---,-
11101	 ----	14.05.2002	00:34:00	 ---,-	 ---,-
11102	 ----	14.05.2002	00:34:05	 ---,-	 ---,-
11103	 ----	14.05.2002	00:34:10	 ---,-	 ---,-
11104	 ----	14.05.2002	00:34:15	 ---,-	 ---,-
11105	 ----	14.05.2002	00:34:20	 ---,-	 ---,-
11106	 ----	14.05.2002	00:34:25	 ---,-	 ---,-
11107	 ----	14.05.2002	00:34:30	 ---,-	 ---,-
11108	 ----	14.05.2002	00:34:35	 ---,-	 ---,-
11109	 ----	14.05.2002	00:34:40	 ---,-	 ---,-
11110	 ----	14.05.2002	00:34:45	 ---,-	 ---,-
11111	 ----	14.05.2002	00:34:50	 ---,-	 ---,-
11112	 ----	14.05.2002	00:34:55	 ---,-	 ---,-
11113	 ----	14.05.2002	00:35:00	 ---,-	 ---,-
11114	 ----	14.05.2002	00:35:05	 ---,-	 ---,-
11115	 ----	14.05.2002	00:35:10	 ---,-	 ---,-
11116	 ----	14.05.2002	00:35:15	 ---,-	 ---,-
11117	 ----	14.05.2002	00:35:20	 ---,-	 ---,-
11118	 ----	14.05.2002	00:35:25	 ---,-	 ---,-
11119	 ----	14.05.2002	00:35:30	 ---,-	 ---,-
11120	 ----	14.05.2002	00:35:35	 ---,-	 ---,-
11121	 ----	14.05.2002	00:35:40	 ---,-	 ---,-
11122	 ----	14.05.2002	00:35:45	 ---,-	 ---,-
11123	 ----	14.05.2002	00:35:50	 ---,-	 ---,-
11124	 ----	14.05.2002	00:35:55	 ---,-	 ---,-
11125	 ----	14.05.2002	00:36:00	 ---,-	 ---,-
11126	 ----	14.05.2002	00:36:05	 ---,-	 ---,-
11127	 ----	14.05.2002	00:36:10	 ---,-	 ---,-
11128	 ----	14.05.2002	00:36:15	 ---,-	 ---,-
11129	 ----	14.05.2002	00:36:20	 ---,-	 ---,-
11130	 ----	14.05.2002	00:36:25	 ---,-	 ---,-
11131	 ----	14.05.2002	00:36:30	 ---,-	 ---,-
11132	 ----	14.05.2002	00:36:35	 ---,-	 ---,-
11133	 ----	14.05.2002	00:36:40	 ---,-	 ---,-
11134	 ----	14.05.2002	00:36:45	 ---,-	 ---,-
11135	 ----	14.05.2002	00:36:50	 ---,-	 ---,-
11136	 ----	14.05.2002	00:36:55	 ---,-	 ---,-
11137	 ----	14.05.2002	00:37:00	 ---,-	 ---,-
11138	 ----	14.05.2002	00:37:05	 ---,-	 ---,-
11139	 ----	14.05.2002	00:37:10	 ---,-	 ---,-
11140	 ----	14.05.2002	00:37:15	 ---,-	 ---,-
11141	 ----	14.05.2002	00:37:20	 ---,-	 ---,-
11142	 ----	14.05.2002	00:37:25	 ---,-	 ---,-
11143	 ----	14.05.2002	00:37:30	 ---,-	 ---,-
11144	 ----	14.05.2002	00:37:35	 ---,-	 ---,-
11145	 ----	14.05.2002	00:37:40	 ---,-	 ---,-
11146	 ----	14.05.2002	00:37:45	 ---,-	 ---,-
11147	 ----	14.05.2002	00:37:50	 ---,-	 ---,-
11148	 ----	14.05.2002	00:37:55	 ---,-	 ---,-
11149	 ----	14.05.2002	00:38:00	 ---,-	 ---,-
11150	 ----	14.05.2002	00:38:05	 ---,-	 ---,-
11151	 ----	14.05.2002	00:38:10	 ---,-	 ---,-
11152	 ----	14.05.2002	00:38:15	 ---,-	 ---,-
11153	 ----	14.05.2002	00:38:20	 ---,-	 ---,-
11154	 ----	14.05.2002	00:38:25	 ---,-	 ---,-
11155	 ----	14.05.2002	00:38:30	 ---,-	 ---,-
11156	 ----	14.05.2002	00:38:35	 ---,-	 ---,-
11157	 ----	14.05.2002	00:38:40	 ---,-	 ---,-
11158	 ----	14.05.2002	00:38:45	 ---,-	 ---,-
11159	 ----	14.05.2002	00:38:50	 ---,-	 ---,-
11160	 ----	14.05.2002	00:38:55	 ---,-	 ---,-
11161	 ----	14.05.2002	00:39:00	 ---,-	 ---,-
11162	 ----	14.05.2002	00:39:05	 ---,-	 ---,-
11163	 ----	14.05.2002	00:39:10	 ---,-	 ---,-
11164	 ----	14.05.2002	00:39:15	 ---,-	 ---,-
11165	 ----	14.05.2002	00:39:20	 ---,-	 ---,-
11166	 ----	14.05.2002	00:39:25	 ---,-	 ---,-
11167	 ----	14.05.2002	00:39:30	 ---,-	 ---,-
